Updated,PVS,Figura,Modulo,X,Y,Y1,Y2,Y3,Y4
1,Magdalena Medio,AreaAcuerdo,a1,2015,429.9453,,,,
1,Magdalena Medio,AreaAcuerdo,a1,2016,16683.4098,,,,
1,Magdalena Medio,AreaAcuerdo,a1,2017,16867.6697,,,,
1,Magdalena Medio,AreaAcuerdo,a1,2018,16531.2182,,,,
1,Magdalena Medio,AreaAcuerdo,a1,2019,16534.46237,,,,
1,Magdalena Medio,AreaAcuerdo,a1,2020,16695.2025,,,,
1,Magdalena Medio,AreaAcuerdo,a1,2021,9671.978622,,,,
1,Magdalena Medio,AreaAcuerdo,a1,2022,9823.208522,,,,
1,Magdalena Medio,AreaAcuerdo,a1,2023,4674.00574,,,,
1,Magdalena Medio,AreaAcuerdo,a1,2024,8355.45046,,,,
1,Magdalena Medio,Choibo,a0,2015,0.36,0.02,0.02,,
1,Magdalena Medio,Choibo,a0,2018,0.48,0.023,0.023,,
1,Magdalena Medio,Choibo,a0,2020,0.49,0.022,0.025,,
1,Magdalena Medio,Choibo,a0,2024,0.49,0.02,0.023,,
1,Magdalena Medio,Bagre,a3,2014,4052.388889,,,,
1,Magdalena Medio,Bagre,a3,2015,4513.258797,,,,
1,Magdalena Medio,Bagre,a3,2016,4806.839014,,,,
1,Magdalena Medio,Bagre,a3,2018,3082.644775,,,,
1,Magdalena Medio,Bagre,a3,2019,3311.3147,,,,
1,Magdalena Medio,Bagre,a3,2020,4083.470451,,,,
1,Magdalena Medio,Bagre,a3,2021,3114.625,,,,
1,Magdalena Medio,Bagre,a3,2022,3363.855119,,,,
1,Magdalena Medio,Bagre,a3,2023,3407.331112,,,,
1,Magdalena Medio,Bagre,a3,2024,3978.988683,,,,
1,Magdalena Medio,Paujil,a4,2015,0.08,0.07,0.07,,
1,Magdalena Medio,Paujil,a4,2016,0.19,0.06,0.06,,
1,Magdalena Medio,Paujil,a4,2017,0.32,0.1,0.1,,
1,Magdalena Medio,Paujil,a4,2020,0.34,0.09,0.09,,
1,Magdalena Medio,Choibo,a2,2015,0.14,0.1,0.1,,
1,Magdalena Medio,Choibo,a2,2016,0.34,0.18,0.18,,
1,Magdalena Medio,Choibo,a2,2017,0.54,0.14,0.14,,
1,Magdalena Medio,Choibo,a2,2020,0.65,0.15,0.15,,
0,Magdalena Medio,Jaguar,a41,2015,0.14,0.1,0.1,,
0,Magdalena Medio,Jaguar,a41,2016,0.34,0.18,0.18,,
0,Magdalena Medio,Jaguar,a41,2017,0.54,0.14,0.14,,
0,Magdalena Medio,Jaguar,a41,2020,0.65,0.15,0.15,,
0,Magdalena Medio,Manati,a42,2015,0.14,0.1,0.1,,
0,Magdalena Medio,Manati,a42,2016,0.34,0.18,0.18,,
0,Magdalena Medio,Manati,a42,2017,0.54,0.14,0.14,,
0,Magdalena Medio,Manati,a42,2020,0.65,0.15,0.15,,
0,Magdalena Medio,,a43,2020,15,7,12,,
0,Magdalena Medio,,a43,2021,18,9,10,,
0,Magdalena Medio,,a43,2022,22,15,7,,
0,Magdalena Medio,Contrafact,a5,gap1,,,,-75.3,
0,Magdalena Medio,Contrafact,a5,Control,17,0.7,0.7,***,
0,Magdalena Medio,Contrafact,a5,Acuerdos,3.9,0.7,0.7,,
0,Magdalena Medio,Contrafact,a5,gap2,,,,,
1,Magdalena Medio,SistmProdct,a6,Ganaderia<br>regenerativa,80.6,,,,
1,Magdalena Medio,SistmProdct,a6,Cacao<br>Agroforestal,14.2,,,,
1,Magdalena Medio,SistmProdct,a6,Cultivo<br>de mango,4.5,,,,
1,Magdalena Medio,SistmProdct,a6,Cultivo<br> de platano,3,,,,
1,Magdalena Medio,SistmProdct,a6,Forraje<br>especies menores,1.8,,,,
1,Magdalena Medio,CapitalSocial,a7,2021,18,12,,,
1,Magdalena Medio,CapitalSocial,a7,2022,203,206,,,
1,Magdalena Medio,CapitalSocial,a7,2023,206,196,,,
1,Magdalena Medio,CapitalSocial,a7,2024,236,197,,,
1,Magdalena Medio,CumplPercp,a8,Si les cumplieron,100,,,,
1,Magdalena Medio,CumplPercp,a8,No les cumplieron,0,,,,
1,Magdalena Medio,Autocumpl,a9,Si cumplieron,94,,,,
1,Magdalena Medio,Autocumpl,a9,No cumplieron,6,,,,
1,Magdalena Medio,Cumpl-impc,a9,Si mejoraron,98,,,,
1,Magdalena Medio,Cumpl-impc,a9,No mejoraron,2,,,,
1,Rio Bita,AreaAcuerdo,a1,2015,225,,,,
1,Rio Bita,AreaAcuerdo,a1,2016,225,,,,
1,Rio Bita,AreaAcuerdo,a1,2017,250,,,,
1,Rio Bita,AreaAcuerdo,a1,2018,268,,,,
1,Rio Bita,AreaAcuerdo,a1,2019,275,,,,
1,Rio Bita,AreaAcuerdo,a1,2020,325,,,,
1,Rio Bita,AreaAcuerdo,a1,2021,330,,,,
1,Rio Bita,AreaAcuerdo,a1,2022,335,,,,
1,Rio Bita,AreaAcuerdo,a1,2023,335,,,,
1,Rio Bita,AreaAcuerdo,a1,2024,335,,,,
1,Rio Bita,Moriche,a2.1,2016,57.94,15.58,13.71,12.77,
1,Rio Bita,Moriche,a2.1,2017,42.29,27.59,17.22,12.9,
1,Rio Bita,Moriche,a2.1,2018,65.55,15.88,13.65,4.92,
1,Rio Bita,Moriche,a2.1,2020,76.58,9.47,7.48,6.47,
1,Rio Bita,Moriche,a2.1,2022,18.35,56.96,24.69,0,
1,Rio Bita,Danta,a2,2015,0.9,0.07,0.07,,
1,Rio Bita,Danta,a2,2017,0.92,0.07,0.07,,
1,Rio Bita,Danta,a2,2020,0.88,0.06,0.06,,
1,Rio Bita,Danta,a2,2024,0.65,0.13,0.13,,
1,Rio Bita,Charapa,a2.0,2015,48.5,0.3,,,
1,Rio Bita,Charapa,a2.0,2016,0,0,,,
1,Rio Bita,Charapa,a2.0,2017,81.5,0,,,
1,Rio Bita,Charapa,a2.0,2018,45.5,20.1,,,
1,Rio Bita,Charapa,a2.0,2019,34.6,1.5,,,
1,Rio Bita,Charapa,a2.0,2020,42.3,0.4,,,
1,Rio Bita,Charapa,a2.0,2021,82.6,1.5,,,
1,Rio Bita,Charapa,a2.0,2022,,0.6,,,
1,Rio Bita,Charapa,a2.0,2023,,6.3,,,
0,Rio Bita,Charapa,a2.0,2015,100,,,,
0,Rio Bita,Charapa,a2.0,2016,100,,,,
0,Rio Bita,Charapa,a2.0,2017,100,,,,
0,Rio Bita,Charapa,a2.0,2018,100,,,,
0,Rio Bita,Charapa,a2.0,2019,110,,,,
0,Rio Bita,Charapa,a2.0,2020,110,,,,
0,Rio Bita,Charapa,a2.0,2021,110,,,,
0,Rio Bita,Crocs,a11,2015,5,,,,
0,Rio Bita,Crocs,a11,2017,6,,,,
0,Rio Bita,Crocs,a11,2020,7,,,,
0,Rio Bita,Crocs,a11,2024,8,,,,
0,Rio Bita,Crocs,a12,2015,100,,,,
0,Rio Bita,Crocs,a12,2017,115,,,,
0,Rio Bita,Crocs,a12,2020,125,,,,
0,Rio Bita,Crocs,a12,2024,130,,,,
0,Rio Bita,Contrafact,a5,gap1,,,,10,
0,Rio Bita,Contrafact,a5,Control,0.05,0.01,0.01,-,
0,Rio Bita,Contrafact,a5,Acuerdos,0.045,0.01,0.01,,
0,Rio Bita,Contrafact,a5,gap2,,,,,
1,Rio Bita,Fuego,a5.1,Control<br>(Invierno),0.34,0.1,0.1,76.5,
1,Rio Bita,Fuego,a5.1,Acuerdos<br>(Invierno),0.08,0.05,0.05,***,
1,Rio Bita,Fuego,a5.1,gap1,,,,,
1,Rio Bita,Fuego,a5.1,gap2,,,,,
1,Rio Bita,Fuego,a5.1,Control<br>(Verano),1.58,0.3,0.3,33.5,
1,Rio Bita,Fuego,a5.1,Acuerdos<br>(Verano),1.05,0.3,0.3,***,
1,Rio Bita,SistmProdct,a6,Cultivo<br>marañon,15.5,,,,
1,Rio Bita,SistmProdct,a6,Sistema<br>silvopastoril,4.7,,,,
1,Rio Bita,SistmProdct,a6,Hortalizas<br>de patio,3.5,,,,
1,Rio Bita,SistmProdct,a6,Forraje<br>ganadería,1.6,,,,
1,Rio Bita,SistmProdct,a6,Cultivo<br>de platano,1.2,,,,
1,Rio Bita,CapitalSocial,a7,2022,179,149,,,
1,Rio Bita,CapitalSocial,a7,2023,36,31,,,
1,Rio Bita,CapitalSocial,a7,2024,128,92,,,
1,Rio Bita,CumplPercp,a8,Si les cumplieron,89,,,,
1,Rio Bita,CumplPercp,a8,No les cumplieron,11,,,,
1,Rio Bita,Autocumpl,a9,Si cumplieron,79,,,,
1,Rio Bita,Autocumpl,a9,No cumplieron,21,,,,
1,Rio Bita,Cumpl-impc,a9,Si mejoraron,91,,,,
1,Rio Bita,Cumpl-impc,a9,No mejoraron,9,,,,
1,Putumayo,AreaAcuerdo,a1,2020,500,,,,
1,Putumayo,AreaAcuerdo,a1,2021,500,,,,
1,Putumayo,AreaAcuerdo,a1,2022,650,,,,
1,Putumayo,AreaAcuerdo,a1,2023,650,,,,
1,Putumayo,AreaAcuerdo,a1,2024,725,,,,
1,Putumayo,Spp-conser,asp,0.8,0.34,0.16,0.16,,
1,Putumayo,Spp-conser,asp,1.8,0.28,0.12,0.12,,
1,Putumayo,Spp-conser,asp,2.8,0.5,0.25,0.25,,
1,Putumayo,Spp-conser,asp,3.8,0.29,0.21,0.21,,
1,Putumayo,Spp-conser,asp,4.8,0.15,0.15,0.15,,
1,Putumayo,Spp-conser,asp,1.2,0.51,0.05,0.05,,
1,Putumayo,Spp-conser,asp,2.2,0.4,0.05,0.05,,
1,Putumayo,Spp-conser,asp,3.2,0.4,0.06,0.06,,
1,Putumayo,Spp-conser,asp,4.2,0.28,0.18,0.18,,
1,Putumayo,Spp-conser,asp,5.2,0.21,0.15,0.15,,
0,Putumayo,Contrafact,a5,gap1,,,,70,
0,Putumayo,Contrafact,a5,Control,12.9,0.7,0.7,***,
0,Putumayo,Contrafact,a5,Acuerdos,3.8,0.7,0.7,,
0,Putumayo,Contrafact,a5,gap2,,,,,
1,Putumayo,SistmProdct,a6,Cafe<br>Agroforestal,19.3,,,,
1,Putumayo,SistmProdct,a6,Cacao<br>Agroforestal,14.5,,,,
1,Putumayo,CapitalSocial,a7,2022,24,22,,,
1,Putumayo,CapitalSocial,a7,2023,121,169,,,
1,Putumayo,CapitalSocial,a7,2024,206,261,,,
1,Putumayo,CumplPercp,a8,Si les cumplieron,86,,,,
1,Putumayo,CumplPercp,a8,No les cumplieron,14,,,,
1,Putumayo,Autocumpl,a9,Si cumplieron,90,,,,
1,Putumayo,Autocumpl,a9,No cumplieron,10,,,,
1,Putumayo,Cumpl-impc,a9,Si mejoraron,93,,,,
1,Putumayo,Cumpl-impc,a9,No mejoraron,7,,,,
